2014,Matches,,2015,Matches,,2016,Matches,,2017,Matches,,2018,Matches,,2019,Matches
,,,ME2015-02780,ME2015-02780,,ME2016-02030,ME2016-02030,,ME2017-03352,ME2017-03352,,ME2018-03507,ME2018-03507,,ME2019-02457,ME2019-02457
,,,ME2015-02781,ME2015-02781,,ME2016-02031,ME2016-02031,,ME2017-03351,ME2017-03351,,ME2018-03506,ME2018-03506,,ME2019-02456,ME2019-02456
,,,ME2015-02782,ME2015-02782,,ME2016-02032,ME2016-02032,,ME2017-03350,ME2017-03350,,ME2018-03505,ME2018-03505,,ME2019-02455,ME2019-02455
,,,ME2015-02783,ME2015-02783,,ME2016-02033,ME2016-02033,,ME2017-03349,ME2017-03349,,ME2018-03504,ME2018-03504,,ME2019-02454,ME2019-02454
,,,ME2015-02784,ME2015-02784,,ME2016-02034,ME2016-02034,,ME2017-03348,ME2017-03348,,ME2018-03503,ME2018-03503,,ME2019-02453,ME2019-02453
,,,ME2015-02785,ME2015-02785,,ME2016-02035,ME2016-02035,,ME2017-03347,ME2017-03347,,ME2018-03502,ME2018-03502,,ME2019-02452,ME2019-02452
,,,ME2015-02786,ME2015-02786,,ME2016-02036,ME2016-02036,,ME2017-03346,ME2017-03346,,ME2018-03501,ME2018-03501,,ME2019-02451,ME2019-02451
,,,ME2015-02787,ME2015-02787,,ME2016-02037,ME2016-02037,,ME2017-03345,ME2017-03345,,ME2018-03500,ME2018-03500,,ME2019-02450,ME2019-02450
,,,ME2015-02788,ME2015-02788,,ME2016-02038,ME2016-02038,,ME2017-03344,ME2017-03344,,ME2018-03499,ME2018-03499,,ME2019-02448,ME2019-02448
,,,ME2015-02789,ME2015-02789,,ME2016-02039,ME2016-02039,,ME2017-03343,ME2017-03343,,ME2018-03498,ME2018-03498,,ME2019-02447,ME2019-02447
,,,ME2015-02790,ME2015-02790,,ME2016-02040,ME2016-02040,,ME2017-03342,ME2017-03342,,ME2018-03497,ME2018-03497,,ME2019-02446,ME2019-02446
,,,ME2015-02791,ME2015-02791,,ME2016-02041,ME2016-02041,,ME2017-03341,ME2017-03341,,ME2018-03496,ME2018-03496,,ME2019-02445,ME2019-02445
,,,ME2015-02792,ME2015-02792,,ME2016-02042,ME2016-02042,,ME2017-03340,ME2017-03340,,ME2018-03495,ME2018-03495,,ME2019-02444,ME2019-02444
,,,ME2015-02793,ME2015-02793,,ME2016-02043,ME2016-02043,,ME2017-03339,ME2017-03339,,ME2018-03494,ME2018-03494,,ME2019-02443,ME2019-02443
,,,ME2015-02794,ME2015-02794,,ME2016-02044,ME2016-02044,,ME2017-03338,ME2017-03338,,ME2018-03492,ME2018-03492,,ME2019-02442,ME2019-02442
,,,ME2015-02795,ME2015-02795,,ME2016-02045,ME2016-02045,,ME2017-03337,ME2017-03337,,ME2018-03491,ME2018-03491,,ME2019-02441,ME2019-02441
,,,ME2015-02796,ME2015-02796,,ME2016-02046,ME2016-02046,,ME2017-03336,ME2017-03336,,ME2018-03490,ME2018-03490,,ME2019-02440,ME2019-02440
,,,ME2015-02797,ME2015-02797,,ME2016-02047,ME2016-02047,,ME2017-03335,ME2017-03335,,ME2018-03489,ME2018-03489,,ME2019-02439,ME2019-02439
,,,ME2015-02798,ME2015-02798,,ME2016-02048,ME2016-02048,,ME2017-03334,ME2017-03334,,ME2018-03488,ME2018-03488,,ME2019-02438,ME2019-02438
,,,ME2015-02799,ME2015-02799,,ME2016-02049,ME2016-02049,,ME2017-03333,ME2017-03333,,ME2018-03487,ME2018-03487,,ME2019-02437,ME2019-02437
,,,ME2015-02800,ME2015-02800,,ME2016-02050,ME2016-02050,,ME2017-03332,ME2017-03332,,ME2018-03486,ME2018-03486,,ME2019-02436,ME2019-02436
,,,ME2015-02801,ME2015-02801,,ME2016-02051,ME2016-02051,,ME2017-03331,ME2017-03331,,ME2018-03485,ME2018-03485,,ME2019-02435,ME2019-02435
,,,ME2015-02802,ME2015-02802,,ME2016-02052,ME2016-02052,,ME2017-03330,ME2017-03330,,ME2018-03484,ME2018-03484,,ME2019-02434,ME2019-02434
,,,ME2015-02803,ME2015-02803,,ME2016-02053,ME2016-02053,,ME2017-03329,ME2017-03329,,ME2018-03483,ME2018-03483,,ME2019-02433,ME2019-02433
,,,ME2015-02804,ME2015-02804,,ME2016-02054,ME2016-02054,,ME2017-03328,ME2017-03328,,ME2018-03482,ME2018-03482,,ME2019-02431,ME2019-02431
,,,ME2015-02805,ME2015-02805,,ME2016-02055,ME2016-02055,,ME2017-03327,ME2017-03327,,ME2018-03481,ME2018-03481,,ME2019-02428,ME2019-02428
,,,ME2015-02806,ME2015-02806,,ME2016-02056,ME2016-02056,,ME2017-03326,ME2017-03326,,ME2018-03480,ME2018-03480,,ME2019-02427,ME2019-02427
,,,ME2015-02807,ME2015-02807,,ME2016-02057,ME2016-02057,,ME2017-03325,ME2017-03325,,ME2018-03479,ME2018-03479,,ME2019-02426,ME2019-02426
,,,ME2015-02808,ME2015-02808,,ME2016-02058,ME2016-02058,,ME2017-03324,ME2017-03324,,ME2018-03478,ME2018-03478,,ME2019-02425,ME2019-02425
,,,ME2015-02809,ME2015-02809,,ME2016-02059,ME2016-02059,,ME2017-03323,ME2017-03323,,ME2018-03477,ME2018-03477,,ME2019-02424,ME2019-02424
,,,ME2015-02810,ME2015-02810,,ME2016-02060,ME2016-02060,,ME2017-03322,ME2017-03322,,ME2018-03476,ME2018-03476,,ME2019-02423,ME2019-02423
,,,ME2015-02811,ME2015-02811,,ME2016-02061,ME2016-02061,,ME2017-03321,ME2017-03321,,ME2018-03475,ME2018-03475,,ME2019-02422,ME2019-02422
,,,ME2015-02812,ME2015-02812,,ME2016-02062,ME2016-02062,,ME2017-03320,ME2017-03320,,ME2018-03474,ME2018-03474,,ME2019-02421,ME2019-02421
,,,ME2015-02813,ME2015-02813,,ME2016-02063,ME2016-02063,,ME2017-03319,ME2017-03319,,ME2018-03473,ME2018-03473,,ME2019-02420,ME2019-02420
,,,ME2015-02814,ME2015-02814,,ME2016-02064,ME2016-02064,,ME2017-03318,ME2017-03318,,ME2018-03471,ME2018-03471,,ME2019-02419,ME2019-02419
,,,ME2015-02815,ME2015-02815,,ME2016-02065,ME2016-02065,,ME2017-03317,ME2017-03317,,ME2018-03470,ME2018-03470,,ME2019-02418,ME2019-02418
,,,ME2015-02816,ME2015-02816,,ME2016-02066,ME2016-02066,,ME2017-03316,ME2017-03316,,ME2018-03469,ME2018-03469,,ME2019-02417,ME2019-02417
,,,ME2015-02817,ME2015-02817,,ME2016-02067,ME2016-02067,,ME2017-03315,ME2017-03315,,ME2018-03468,ME2018-03468,,ME2019-02416,ME2019-02416
,,,ME2015-02818,ME2015-02818,,ME2016-02068,ME2016-02068,,ME2017-03314,ME2017-03314,,ME2018-03467,ME2018-03467,,ME2019-02415,ME2019-02415
,,,ME2015-02819,ME2015-02819,,ME2016-02069,ME2016-02069,,ME2017-03313,ME2017-03313,,ME2018-03466,ME2018-03466,,ME2019-02414,ME2019-02414
,,,ME2015-02820,ME2015-02820,,ME2016-02070,ME2016-02070,,ME2017-03312,ME2017-03312,,ME2018-03465,ME2018-03465,,ME2019-02413,ME2019-02413
,,,ME2015-02821,ME2015-02821,,ME2016-02071,ME2016-02071,,ME2017-03311,ME2017-03311,,ME2018-03464,ME2018-03464,,ME2019-02412,ME2019-02412
,,,ME2015-02822,ME2015-02822,,ME2016-02072,ME2016-02072,,ME2017-03310,ME2017-03310,,ME2018-03463,ME2018-03463,,ME2019-02411,ME2019-02411
,,,ME2015-02823,ME2015-02823,,ME2016-02073,ME2016-02073,,ME2017-03309,ME2017-03309,,ME2018-03461,ME2018-03461,,ME2019-02410,ME2019-02410
,,,ME2015-02824,ME2015-02824,,ME2016-02074,ME2016-02074,,ME2017-03308,ME2017-03308,,ME2018-03460,ME2018-03460,,ME2019-02409,ME2019-02409
,,,ME2015-02825,ME2015-02825,,ME2016-02075,ME2016-02075,,ME2017-03307,ME2017-03307,,ME2018-03458,ME2018-03458,,ME2019-02408,ME2019-02408
,,,ME2015-02826,ME2015-02826,,ME2016-02076,ME2016-02076,,ME2017-03306,ME2017-03306,,ME2018-03457,ME2018-03457,,ME2019-02406,ME2019-02406
,,,ME2015-02827,ME2015-02827,,ME2016-02077,ME2016-02077,,ME2017-03305,ME2017-03305,,ME2018-03456,ME2018-03456,,ME2019-02404,ME2019-02404
,,,ME2015-02828,ME2015-02828,,ME2016-02078,ME2016-02078,,ME2017-03304,ME2017-03304,,ME2018-03455,ME2018-03455,,ME2019-02403,ME2019-02403
,,,ME2015-02829,ME2015-02829,,ME2016-02079,ME2016-02079,,ME2017-03303,ME2017-03303,,ME2018-03454,ME2018-03454,,ME2019-02402,ME2019-02402
,,,ME2015-02830,ME2015-02830,,ME2016-02080,ME2016-02080,,ME2017-03302,ME2017-03302,,ME2018-03453,ME2018-03453,,ME2019-02401,ME2019-02401
,,,ME2015-02831,ME2015-02831,,ME2016-02081,ME2016-02081,,ME2017-03301,ME2017-03301,,ME2018-03452,ME2018-03452,,ME2019-02400,ME2019-02400
,,,ME2015-02832,ME2015-02832,,ME2016-02082,ME2016-02082,,ME2017-03300,ME2017-03300,,ME2018-03451,ME2018-03451,,ME2019-02399,ME2019-02399
,,,ME2015-02833,ME2015-02833,,ME2016-02083,ME2016-02083,,ME2017-03299,ME2017-03299,,ME2018-03450,ME2018-03450,,ME2019-02398,ME2019-02398
,,,ME2015-02834,ME2015-02834,,ME2016-02084,ME2016-02084,,ME2017-03298,ME2017-03298,,ME2018-03449,ME2018-03449,,ME2019-02397,ME2019-02397
,,,ME2015-02835,ME2015-02835,,ME2016-02085,ME2016-02085,,ME2017-03297,ME2017-03297,,ME2018-03448,ME2018-03448,,ME2019-02396,ME2019-02396
,,,ME2015-02836,ME2015-02836,,ME2016-02086,ME2016-02086,,ME2017-03296,ME2017-03296,,ME2018-03447,ME2018-03447,,ME2019-02395,ME2019-02395
,,,ME2015-02837,ME2015-02837,,ME2016-02087,ME2016-02087,,ME2017-03295,ME2017-03295,,ME2018-03446,ME2018-03446,,ME2019-02394,ME2019-02394
,,,ME2015-02838,ME2015-02838,,ME2016-02088,ME2016-02088,,ME2017-03294,ME2017-03294,,ME2018-03445,ME2018-03445,,ME2019-02392,ME2019-02392
,,,ME2015-02839,ME2015-02839,,ME2016-02089,ME2016-02089,,ME2017-03293,ME2017-03293,,ME2018-03444,ME2018-03444,,ME2019-02391,ME2019-02391
,,,ME2015-02840,ME2015-02840,,ME2016-02090,ME2016-02090,,ME2017-03292,ME2017-03292,,ME2018-03443,ME2018-03443,,ME2019-02390,ME2019-02390
,,,ME2015-02841,ME2015-02841,,ME2016-02091,ME2016-02091,,ME2017-03291,ME2017-03291,,ME2018-03442,ME2018-03442,,ME2019-02389,ME2019-02389
,,,ME2015-02842,ME2015-02842,,ME2016-02092,ME2016-02092,,ME2017-03290,ME2017-03290,,ME2018-03441,ME2018-03441,,ME2019-02388,ME2019-02388
,,,ME2015-02843,ME2015-02843,,ME2016-02093,ME2016-02093,,ME2017-03289,ME2017-03289,,ME2018-03440,ME2018-03440,,ME2019-02387,ME2019-02387
,,,ME2015-02844,ME2015-02844,,ME2016-02094,ME2016-02094,,ME2017-03288,ME2017-03288,,ME2018-03439,ME2018-03439,,ME2019-02385,ME2019-02385
,,,ME2015-02845,ME2015-02845,,ME2016-02095,ME2016-02095,,ME2017-03287,ME2017-03287,,ME2018-03438,ME2018-03438,,ME2019-02384,ME2019-02384
,,,ME2015-02846,ME2015-02846,,ME2016-02096,ME2016-02096,,ME2017-03286,ME2017-03286,,ME2018-03437,ME2018-03437,,ME2019-02383,ME2019-02383
,,,ME2015-02847,ME2015-02847,,ME2016-02097,ME2016-02097,,ME2017-03285,ME2017-03285,,ME2018-03436,ME2018-03436,,ME2019-02382,ME2019-02382
,,,ME2015-02848,ME2015-02848,,ME2016-02098,ME2016-02098,,ME2017-03284,ME2017-03284,,ME2018-03434,ME2018-03434,,ME2019-02381,ME2019-02381
,,,ME2015-02849,ME2015-02849,,ME2016-02099,ME2016-02099,,ME2017-03283,ME2017-03283,,ME2018-03433,ME2018-03433,,ME2019-02380,ME2019-02380
,,,ME2015-02850,ME2015-02850,,ME2016-02100,ME2016-02100,,ME2017-03282,ME2017-03282,,ME2018-03432,ME2018-03432,,ME2019-02379,ME2019-02379
,,,ME2015-02851,ME2015-02851,,ME2016-02101,ME2016-02101,,ME2017-03281,ME2017-03281,,ME2018-03430,ME2018-03430,,ME2019-02378,ME2019-02378
,,,ME2015-02852,ME2015-02852,,ME2016-02102,ME2016-02102,,ME2017-03280,ME2017-03280,,ME2018-03429,ME2018-03429,,ME2019-02377,ME2019-02377
,,,ME2015-02853,ME2015-02853,,ME2016-02103,ME2016-02103,,ME2017-03279,ME2017-03279,,ME2018-03428,ME2018-03428,,ME2019-02376,ME2019-02376
,,,ME2015-02854,ME2015-02854,,ME2016-02104,ME2016-02104,,ME2017-03278,ME2017-03278,,ME2018-03426,ME2018-03426,,ME2019-02375,ME2019-02375
,,,ME2015-02855,ME2015-02855,,ME2016-02105,ME2016-02105,,ME2017-03277,ME2017-03277,,ME2018-03425,ME2018-03425,,ME2019-02373,ME2019-02373
,,,ME2015-02856,ME2015-02856,,ME2016-02106,ME2016-02106,,ME2017-03276,ME2017-03276,,ME2018-03424,ME2018-03424,,ME2019-02372,ME2019-02372
,,,ME2015-02857,ME2015-02857,,ME2016-02107,ME2016-02107,,ME2017-03275,ME2017-03275,,ME2018-03423,ME2018-03423,,ME2019-02371,ME2019-02371
,,,ME2015-02858,ME2015-02858,,ME2016-02108,ME2016-02108,,ME2017-03274,ME2017-03274,,ME2018-03422,ME2018-03422,,ME2019-02370,ME2019-02370
,,,ME2015-02859,ME2015-02859,,ME2016-02109,ME2016-02109,,ME2017-03273,ME2017-03273,,ME2018-03421,ME2018-03421,,ME2019-02369,ME2019-02369
,,,ME2015-02860,ME2015-02860,,ME2016-02110,ME2016-02110,,ME2017-03272,ME2017-03272,,ME2018-03420,ME2018-03420,,ME2019-02368,ME2019-02368
,,,ME2015-02861,ME2015-02861,,ME2016-02111,ME2016-02111,,ME2017-03271,ME2017-03271,,ME2018-03419,ME2018-03419,,ME2019-02367,ME2019-02367
,,,ME2015-02862,ME2015-02862,,ME2016-02112,ME2016-02112,,ME2017-03270,ME2017-03270,,ME2018-03417,ME2018-03417,,ME2019-02366,ME2019-02366
,,,ME2015-02863,ME2015-02863,,ME2016-02113,ME2016-02113,,ME2017-03269,ME2017-03269,,ME2018-03415,ME2018-03415,,ME2019-02365,ME2019-02365
,,,ME2015-02864,ME2015-02864,,ME2016-02114,ME2016-02114,,ME2017-03268,ME2017-03268,,ME2018-03414,ME2018-03414,,ME2019-02364,ME2019-02364
,,,ME2015-02865,ME2015-02865,,ME2016-02115,ME2016-02115,,ME2017-03267,ME2017-03267,,ME2018-03412,ME2018-03412,,ME2019-02363,ME2019-02363
,,,ME2015-02866,ME2015-02866,,ME2016-02116,ME2016-02116,,ME2017-03266,ME2017-03266,,ME2018-03410,ME2018-03410,,ME2019-02362,ME2019-02362
,,,ME2015-02867,ME2015-02867,,ME2016-02117,ME2016-02117,,ME2017-03265,ME2017-03265,,ME2018-03408,ME2018-03408,,ME2019-02361,ME2019-02361
,,,ME2015-02868,ME2015-02868,,ME2016-02118,ME2016-02118,,ME2017-03264,ME2017-03264,,ME2018-03407,ME2018-03407,,ME2019-02360,ME2019-02360
,,,ME2015-02869,ME2015-02869,,ME2016-02119,ME2016-02119,,ME2017-03263,ME2017-03263,,ME2018-03406,ME2018-03406,,ME2019-02359,ME2019-02359
,,,ME2015-02870,ME2015-02870,,ME2016-02120,ME2016-02120,,ME2017-03262,ME2017-03262,,ME2018-03405,ME2018-03405,,ME2019-02358,ME2019-02358
,,,ME2015-02871,ME2015-02871,,ME2016-02121,ME2016-02121,,ME2017-03261,ME2017-03261,,ME2018-03404,ME2018-03404,,ME2019-02357,ME2019-02357
,,,ME2015-02872,ME2015-02872,,ME2016-02122,ME2016-02122,,ME2017-03260,ME2017-03260,,ME2018-03403,ME2018-03403,,ME2019-02356,ME2019-02356
,,,ME2015-02873,ME2015-02873,,ME2016-02123,ME2016-02123,,ME2017-03259,ME2017-03259,,ME2018-03402,ME2018-03402,,ME2019-02355,ME2019-02355
,,,ME2015-02874,ME2015-02874,,ME2016-02124,ME2016-02124,,ME2017-03258,ME2017-03258,,ME2018-03401,ME2018-03401,,ME2019-02354,ME2019-02354
,,,ME2015-02875,ME2015-02875,,ME2016-02125,ME2016-02125,,ME2017-03257,ME2017-03257,,ME2018-03400,ME2018-03400,,ME2019-02353,ME2019-02353
,,,ME2015-02876,ME2015-02876,,ME2016-02126,ME2016-02126,,ME2017-03256,ME2017-03256,,ME2018-03399,ME2018-03399,,ME2019-02352,ME2019-02352
,,,ME2015-02877,ME2015-02877,,ME2016-02127,ME2016-02127,,ME2017-03255,ME2017-03255,,ME2018-03398,ME2018-03398,,ME2019-02351,ME2019-02351
,,,ME2015-02878,ME2015-02878,,ME2016-02128,ME2016-02128,,ME2017-03254,ME2017-03254,,ME2018-03397,ME2018-03397,,ME2019-02350,ME2019-02350
,,,ME2015-02879,ME2015-02879,,ME2016-02129,ME2016-02129,,ME2017-03253,ME2017-03253,,ME2018-03396,ME2018-03396,,ME2019-02349,ME2019-02349
,,,ME2015-02880,ME2015-02880,,ME2016-02130,ME2016-02130,,ME2017-03252,ME2017-03252,,ME2018-03395,ME2018-03395,,ME2019-02348,ME2019-02348
,,,ME2015-02881,ME2015-02881,,ME2016-02131,ME2016-02131,,ME2017-03251,ME2017-03251,,ME2018-03394,ME2018-03394,,ME2019-02347,ME2019-02347
,,,ME2015-02882,ME2015-02882,,ME2016-02132,ME2016-02132,,ME2017-03250,ME2017-03250,,ME2018-03393,ME2018-03393,,ME2019-02346,ME2019-02346
,,,ME2015-02883,ME2015-02883,,ME2016-02133,ME2016-02133,,ME2017-03249,ME2017-03249,,ME2018-03392,ME2018-03392,,ME2019-02345,ME2019-02345
,,,ME2015-02884,ME2015-02884,,ME2016-02134,ME2016-02134,,ME2017-03248,ME2017-03248,,ME2018-03391,ME2018-03391,,ME2019-02344,ME2019-02344
,,,ME2015-02885,ME2015-02885,,ME2016-02135,ME2016-02135,,ME2017-03247,ME2017-03247,,ME2018-03390,ME2018-03390,,ME2019-02343,ME2019-02343
,,,ME2015-02886,ME2015-02886,,ME2016-02136,ME2016-02136,,ME2017-03246,ME2017-03246,,ME2018-03389,ME2018-03389,,ME2019-02342,ME2019-02342
,,,ME2015-02887,ME2015-02887,,ME2016-02137,ME2016-02137,,ME2017-03245,ME2017-03245,,ME2018-03388,ME2018-03388,,ME2019-02341,ME2019-02341
,,,ME2015-02888,ME2015-02888,,ME2016-02138,ME2016-02138,,ME2017-03244,ME2017-03244,,ME2018-03387,ME2018-03387,,ME2019-02340,ME2019-02340
,,,ME2015-02889,ME2015-02889,,ME2016-02139,ME2016-02139,,ME2017-03243,ME2017-03243,,ME2018-03386,ME2018-03386,,ME2019-02339,ME2019-02339
,,,ME2015-02890,ME2015-02890,,ME2016-02140,ME2016-02140,,ME2017-03242,ME2017-03242,,ME2018-03385,ME2018-03385,,ME2019-02338,ME2019-02338
,,,ME2015-02891,ME2015-02891,,ME2016-02141,ME2016-02141,,ME2017-03241,ME2017-03241,,ME2018-03384,ME2018-03384,,ME2019-02336,ME2019-02336
,,,ME2015-02892,ME2015-02892,,ME2016-02142,ME2016-02142,,ME2017-03240,ME2017-03240,,ME2018-03383,ME2018-03383,,ME2019-02335,ME2019-02335
,,,ME2015-02893,ME2015-02893,,ME2016-02143,ME2016-02143,,ME2017-03239,ME2017-03239,,ME2018-03382,ME2018-03382,,ME2019-02334,ME2019-02334
,,,ME2015-02894,ME2015-02894,,ME2016-02144,ME2016-02144,,ME2017-03238,ME2017-03238,,ME2018-03381,ME2018-03381,,ME2019-02333,ME2019-02333
,,,ME2015-02895,ME2015-02895,,ME2016-02145,ME2016-02145,,ME2017-03237,ME2017-03237,,ME2018-03380,ME2018-03380,,ME2019-02331,ME2019-02331
,,,ME2015-02896,ME2015-02896,,ME2016-02146,ME2016-02146,,ME2017-03236,ME2017-03236,,ME2018-03379,ME2018-03379,,ME2019-02330,ME2019-02330
,,,ME2015-02897,ME2015-02897,,ME2016-02147,ME2016-02147,,ME2017-03235,ME2017-03235,,ME2018-03378,ME2018-03378,,ME2019-02329,ME2019-02329
,,,ME2015-02898,ME2015-02898,,ME2016-02148,ME2016-02148,,ME2017-03234,ME2017-03234,,ME2018-03377,ME2018-03377,,ME2019-02328,ME2019-02328
,,,ME2015-02899,ME2015-02899,,ME2016-02149,ME2016-02149,,ME2017-03233,ME2017-03233,,ME2018-03376,ME2018-03376,,ME2019-02327,ME2019-02327
,,,ME2015-02900,ME2015-02900,,ME2016-02150,ME2016-02150,,ME2017-03232,ME2017-03232,,ME2018-03375,ME2018-03375,,ME2019-02326,ME2019-02326
,,,ME2015-02901,ME2015-02901,,ME2016-02151,ME2016-02151,,ME2017-03231,ME2017-03231,,ME2018-03374,ME2018-03374,,ME2019-02325,ME2019-02325
,,,ME2015-02902,ME2015-02902,,ME2016-02152,ME2016-02152,,ME2017-03230,ME2017-03230,,ME2018-03373,ME2018-03373,,ME2019-02324,ME2019-02324
,,,ME2015-02903,ME2015-02903,,ME2016-02153,ME2016-02153,,ME2017-03229,ME2017-03229,,ME2018-03372,ME2018-03372,,ME2019-02322,ME2019-02322
,,,ME2015-02904,ME2015-02904,,ME2016-02154,ME2016-02154,,ME2017-03228,ME2017-03228,,ME2018-03371,ME2018-03371,,ME2019-02321,ME2019-02321
,,,ME2015-02905,ME2015-02905,,ME2016-02155,ME2016-02155,,ME2017-03227,ME2017-03227,,ME2018-03370,ME2018-03370,,ME2019-02320,ME2019-02320
,,,ME2015-02906,ME2015-02906,,ME2016-02156,ME2016-02156,,ME2017-03226,ME2017-03226,,ME2018-03369,ME2018-03369,,ME2019-02319,ME2019-02319
,,,ME2015-02907,ME2015-02907,,ME2016-02157,ME2016-02157,,ME2017-03225,ME2017-03225,,ME2018-03368,ME2018-03368,,ME2019-02318,ME2019-02318
,,,ME2015-02908,ME2015-02908,,ME2016-02158,ME2016-02158,,ME2017-03224,ME2017-03224,,ME2018-03367,ME2018-03367,,ME2019-02317,ME2019-02317
,,,ME2015-02909,ME2015-02909,,ME2016-02159,ME2016-02159,,ME2017-03223,ME2017-03223,,ME2018-03366,ME2018-03366,,ME2019-02316,ME2019-02316
,,,ME2015-02910,ME2015-02910,,ME2016-02160,ME2016-02160,,ME2017-03222,ME2017-03222,,ME2018-03365,ME2018-03365,,ME2019-02315,ME2019-02315
,,,ME2015-02911,ME2015-02911,,ME2016-02161,ME2016-02161,,ME2017-03221,ME2017-03221,,ME2018-03364,ME2018-03364,,ME2019-02313,ME2019-02313
,,,ME2015-02912,ME2015-02912,,ME2016-02162,ME2016-02162,,ME2017-03220,ME2017-03220,,ME2018-03363,ME2018-03363,,ME2019-02312,ME2019-02312
,,,ME2015-02913,ME2015-02913,,ME2016-02163,ME2016-02163,,ME2017-03219,ME2017-03219,,ME2018-03362,ME2018-03362,,ME2019-02311,ME2019-02311
,,,ME2015-02914,ME2015-02914,,ME2016-02164,ME2016-02164,,ME2017-03218,ME2017-03218,,ME2018-03361,ME2018-03361,,ME2019-02310,ME2019-02310
,,,ME2015-02915,ME2015-02915,,ME2016-02165,ME2016-02165,,ME2017-03217,ME2017-03217,,ME2018-03360,ME2018-03360,,ME2019-02309,ME2019-02309
,,,ME2015-02916,ME2015-02916,,ME2016-02166,ME2016-02166,,ME2017-03216,ME2017-03216,,ME2018-03359,ME2018-03359,,ME2019-02308,ME2019-02308
,,,ME2015-02917,ME2015-02917,,ME2016-02167,ME2016-02167,,ME2017-03215,ME2017-03215,,ME2018-03358,ME2018-03358,,ME2019-02307,ME2019-02307
,,,ME2015-02918,ME2015-02918,,ME2016-02168,ME2016-02168,,ME2017-03214,ME2017-03214,,ME2018-03357,ME2018-03357,,ME2019-02306,ME2019-02306
,,,ME2015-02919,ME2015-02919,,ME2016-02169,ME2016-02169,,ME2017-03213,ME2017-03213,,ME2018-03356,ME2018-03356,,ME2019-02305,ME2019-02305
,,,ME2015-02920,ME2015-02920,,ME2016-02170,ME2016-02170,,ME2017-03212,ME2017-03212,,ME2018-03355,ME2018-03355,,ME2019-02304,ME2019-02304
,,,ME2015-02921,ME2015-02921,,ME2016-02171,ME2016-02171,,ME2017-03211,ME2017-03211,,ME2018-03354,ME2018-03354,,ME2019-02302,ME2019-02302
,,,ME2015-02922,ME2015-02922,,ME2016-02172,ME2016-02172,,ME2017-03210,ME2017-03210,,ME2018-03353,ME2018-03353,,ME2019-02301,ME2019-02301
,,,ME2015-02923,ME2015-02923,,ME2016-02173,ME2016-02173,,ME2017-03209,ME2017-03209,,ME2018-03352,ME2018-03352,,ME2019-02300,ME2019-02300
,,,ME2015-02924,ME2015-02924,,ME2016-02174,ME2016-02174,,ME2017-03208,ME2017-03208,,ME2018-03350,ME2018-03350,,ME2019-02299,ME2019-02299
,,,ME2015-02925,ME2015-02925,,ME2016-02175,ME2016-02175,,ME2017-03207,ME2017-03207,,ME2018-03349,ME2018-03349,,ME2019-02297,ME2019-02297
,,,ME2015-02926,ME2015-02926,,ME2016-02176,ME2016-02176,,ME2017-03206,ME2017-03206,,ME2018-03348,ME2018-03348,,ME2019-02295,ME2019-02295
,,,ME2015-02927,ME2015-02927,,ME2016-02177,ME2016-02177,,ME2017-03205,ME2017-03205,,ME2018-03347,ME2018-03347,,ME2019-02294,ME2019-02294
,,,ME2015-02928,ME2015-02928,,ME2016-02178,ME2016-02178,,ME2017-03204,ME2017-03204,,ME2018-03346,ME2018-03346,,ME2019-02292,ME2019-02292
,,,ME2015-02929,ME2015-02929,,ME2016-02179,ME2016-02179,,ME2017-03203,ME2017-03203,,ME2018-03345,ME2018-03345,,ME2019-02291,ME2019-02291
,,,ME2015-02930,ME2015-02930,,ME2016-02180,ME2016-02180,,ME2017-03202,ME2017-03202,,ME2018-03344,ME2018-03344,,ME2019-02290,ME2019-02290
,,,ME2015-02931,ME2015-02931,,ME2016-02181,ME2016-02181,,ME2017-03201,ME2017-03201,,ME2018-03343,ME2018-03343,,ME2019-02289,ME2019-02289
,,,ME2015-02932,ME2015-02932,,ME2016-02182,ME2016-02182,,ME2017-03200,ME2017-03200,,ME2018-03342,ME2018-03342,,ME2019-02288,ME2019-02288
,,,ME2015-02933,ME2015-02933,,ME2016-02183,ME2016-02183,,ME2017-03199,ME2017-03199,,ME2018-03341,ME2018-03341,,ME2019-02287,ME2019-02287
,,,ME2015-02934,ME2015-02934,,ME2016-02184,ME2016-02184,,ME2017-03198,ME2017-03198,,ME2018-03339,ME2018-03339,,ME2019-02286,ME2019-02286
,,,ME2015-02935,ME2015-02935,,ME2016-02185,ME2016-02185,,ME2017-03197,ME2017-03197,,ME2018-03338,ME2018-03338,,ME2019-02285,ME2019-02285
,,,ME2015-02936,ME2015-02936,,ME2016-02186,ME2016-02186,,ME2017-03196,ME2017-03196,,ME2018-03337,ME2018-03337,,ME2019-02284,ME2019-02284
,,,ME2015-02937,ME2015-02937,,ME2016-02187,ME2016-02187,,ME2017-03195,ME2017-03195,,ME2018-03336,ME2018-03336,,ME2019-02283,ME2019-02283
,,,ME2015-02938,ME2015-02938,,ME2016-02188,ME2016-02188,,ME2017-03194,ME2017-03194,,ME2018-03335,ME2018-03335,,ME2019-02282,ME2019-02282
,,,ME2015-02939,ME2015-02939,,ME2016-02189,ME2016-02189,,ME2017-03193,ME2017-03193,,ME2018-03334,ME2018-03334,,ME2019-02281,ME2019-02281
